var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.83,0.75,0.61,0.6,0.54,0.53,0.48,0.32,0.29,0.27,0.24,0.23,0.22,0.21,0.13,0.1,0.09,0.06,8.94,10302000050000,2019-08-21 09:55:19
0.8,0.66,0.65,0.58,0.57,0.52,0.37,0.33,0.32,0.29,0.28,0.27,0.25,0.18,0.15,0.14,0.11,0.05,8.98,10302000050000,2019-08-21 09:58:07
0.68,0.67,0.6,0.59,0.54,0.39,0.35,0.34,0.31,0.3,0.29,0.27,0.2,0.17,0.16,0.13,0.07,0.02,8.96,10302000050000,2019-08-21 09:59:24
0.02,0.0,0.41,0.33,0.54,0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,10302000010000,2019-08-21 09:59:42
0.68,0.62,0.61,0.56,0.4,0.37,0.35,0.32,0.31,0.3,0.29,0.21,0.18,0.17,0.14,0.08,0.03,0.01,9.03,10302000050000,2019-08-21 10:00:11
0.68,0.67,0.62,0.46,0.43,0.41,0.38,0.37,0.36,0.35,0.27,0.24,0.23,0.2,0.14,0.09,0.07,0.06,8.97,10302000050000,2019-08-21 10:03:42
0.69,0.64,0.49,0.45,0.43,0.4,0.4,0.39,0.37,0.3,0.26,0.25,0.22,0.16,0.12,0.1,0.08,0.02,9.03,10302000050000,2019-08-21 10:05:07
4.72,4.7,4.51,3.89,3.86,3.85,3.85,3.57,3.5,3.31,3.17,3.12,3.11,1.84,1.47,0.8,0.13,0.08,0.44,40,2019-08-21 10:05:32
0.23,0.04,0.02,1.21,1.17,1.87,1.76,1.76,3.07,3.02,6.24,6.2,5.68,5.02,3.96,2.88,0.83,0.6,3.98,20,2019-08-21 10:07:56
0.73,0.57,0.54,0.52,0.49,0.48,0.47,0.46,0.38,0.35,0.34,0.31,0.25,0.2,0.18,0.17,0.11,0.09,12.19,10302000050000,2019-08-21 10:10:18
2.71,2.69,2.62,2.55,2.28,1.94,1.79,1.73,1.72,1.71,1.67,1.66,1.18,1.12,0.56,0.54,0.37,0.35,39.49,10302000160000,2019-08-21 10:12:23
0.63,0.59,0.58,0.55,0.54,0.53,0.51,0.44,0.41,0.4,0.37,0.3,0.26,0.24,0.22,0.17,0.14,0.06,12.14,10302000050000,2019-08-21 10:13:37
0.59,0.58,0.55,0.54,0.53,0.51,0.44,0.41,0.4,0.37,0.31,0.26,0.24,0.22,0.17,0.14,0.06,0.0,41.39,10302000050000,2019-08-21 10:13:38
0.6,0.57,0.56,0.55,0.53,0.46,0.43,0.42,0.39,0.33,0.28,0.26,0.25,0.19,0.16,0.08,0.02,0.02,41.45,10302000050000,2019-08-21 10:14:54
2.75,2.68,2.61,2.34,2.0,1.85,1.79,1.78,1.77,1.73,1.71,1.24,1.18,0.61,0.59,0.43,0.4,0.06,34.52,10302000160000,2019-08-21 10:15:55
0.61,0.6,0.59,0.57,0.5,0.47,0.46,0.43,0.37,0.32,0.3,0.29,0.23,0.21,0.12,0.06,0.06,0.04,41.41,10302000050000,2019-08-21 10:17:29
0.64,0.63,0.61,0.54,0.51,0.49,0.47,0.41,0.36,0.34,0.32,0.27,0.24,0.16,0.1,0.1,0.08,0.04,41.37,10302000050000,2019-08-21 10:19:37
4.97,4.78,4.16,4.12,4.12,4.12,3.84,3.76,3.58,3.43,3.39,3.37,2.11,1.73,1.07,0.13,0.08,0.27,5.84,40,2019-08-21 10:21:31
0.67,0.65,0.58,0.55,0.54,0.51,0.45,0.4,0.38,0.37,0.31,0.28,0.2,0.14,0.14,0.12,0.08,0.04,12.0,10302000050000,2019-08-21 10:22:10
0.03,0.07,0.07,0.04,0.06,0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,10301000250000,2019-08-21 10:22:35
0.67,0.6,0.56,0.55,0.52,0.46,0.42,0.4,0.38,0.32,0.3,0.21,0.16,0.16,0.14,0.09,0.06,0.02,11.98,10302000050000,2019-08-21 10:23:10
2.83,2.75,2.49,2.14,2.0,1.94,1.93,1.91,1.88,1.86,1.38,1.32,0.76,0.74,0.57,0.55,0.2,0.14,42.12,10302000160000,2019-08-21 10:24:31
4.9,4.29,4.25,4.25,4.24,3.96,3.89,3.7,3.56,3.52,3.5,2.23,1.86,1.19,0.13,0.08,0.39,0.13,0.05,40,2019-08-21 10:29:04
0.0,0.41,0.33,0.54,0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,10302000010000,2019-08-21 10:30:17
0.85,0.82,0.81,0.78,0.72,0.67,0.65,0.64,0.58,0.56,0.47,0.42,0.42,0.39,0.35,0.32,0.27,0.26,11.72,10302000050000,2019-08-21 10:38:33
0.84,0.83,0.8,0.74,0.69,0.67,0.66,0.6,0.58,0.49,0.43,0.43,0.41,0.37,0.34,0.29,0.28,0.02,11.7,10302000050000,2019-08-21 10:39:43
3.11,2.84,2.5,2.35,2.29,2.28,2.27,2.23,2.21,1.74,1.68,1.11,1.09,0.92,0.9,0.56,0.5,0.35,34.1,10302000160000,2019-08-21 10:45:49
0.41,0.33,0.54,0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,10302000010000,2019-08-21 10:47:23
0.97,0.94,0.88,0.84,0.81,0.8,0.74,0.72,0.63,0.58,0.58,0.56,0.51,0.48,0.44,0.42,0.16,0.14,40.89,10302000050000,2019-08-21 10:48:17
1.12,1.06,1.01,0.99,0.97,0.92,0.89,0.81,0.75,0.75,0.73,0.69,0.65,0.61,0.59,0.34,0.32,0.17,11.39,10302000050000,2019-08-21 10:58:41
3.06,2.72,2.57,2.51,2.5,2.49,2.45,2.43,1.96,1.9,1.33,1.31,1.14,1.12,0.77,0.72,0.57,0.22,33.97,10302000160000,2019-08-21 10:58:51
1.11,1.06,1.04,1.03,0.97,0.95,0.86,0.8,0.8,0.78,0.74,0.7,0.66,0.65,0.39,0.37,0.23,0.05,11.33,10302000050000,2019-08-21 11:01:52
1.14,1.12,1.1,1.05,1.02,0.94,0.88,0.88,0.86,0.82,0.78,0.74,0.72,0.47,0.45,0.3,0.13,0.08,11.26,10302000050000,2019-08-21 11:06:29
2.86,2.71,2.65,2.64,2.63,2.59,2.57,2.1,2.04,1.47,1.45,1.28,1.26,0.92,0.86,0.71,0.36,0.14,33.83,10302000160000,2019-08-21 11:07:18
0.0,0.76,0.55,0.44,0.37,0.24,0.18,0.2,0.45,1.17,1.17,1.16,0.76,1.45,1.44,1.01,0.86,1.16,0.97,10301000050000,2019-08-21 11:09:00
0.05,0.05,0.04,0.03,0.03,0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,6.05,5.38,5.36,1.97,5.29,25,2019-08-21 11:09:16
2.76,2.7,2.69,2.68,2.64,2.62,2.15,2.09,1.52,1.5,1.34,1.31,0.97,0.91,0.77,0.41,0.19,0.05,33.86,10302000160000,2019-08-21 11:10:31
0.04,0.02,1.21,1.17,1.87,1.76,1.76,3.07,3.02,7.05,7.28,6.76,6.1,5.04,3.96,1.91,1.69,1.08,5.23,20,2019-08-21 11:12:55
2.75,2.74,2.73,2.69,2.67,2.2,2.14,1.57,1.55,1.38,1.36,1.01,0.96,0.81,0.46,0.24,0.1,0.05,33.81,10302000160000,2019-08-21 11:13:16
2.76,2.75,2.71,2.69,2.22,2.16,1.59,1.57,1.4,1.38,1.04,0.98,0.83,0.48,0.26,0.12,0.07,0.02,33.87,10302000160000,2019-08-21 11:14:37
2.75,2.71,2.69,2.22,2.16,1.59,1.57,1.41,1.38,1.04,0.98,0.84,0.48,0.27,0.12,0.07,0.02,0.0,33.87,10302000160000,2019-08-21 11:14:45
2.72,2.7,2.23,2.17,1.6,1.58,1.42,1.39,1.05,0.99,0.85,0.49,0.28,0.13,0.08,0.03,0.01,0.01,33.94,10302000160000,2019-08-21 11:15:21
1.33,1.31,1.26,1.23,1.15,1.09,1.09,1.07,1.03,0.99,0.95,0.93,0.67,0.66,0.51,0.34,0.29,0.21,40.47,10302000050000,2019-08-21 11:19:01
2.77,2.3,2.24,1.67,1.65,1.48,1.46,1.12,1.06,0.91,0.56,0.34,0.2,0.15,0.1,0.08,0.08,0.07,41.38,10302000160000,2019-08-21 11:19:23
2.31,2.25,1.69,1.67,1.5,1.48,1.13,1.07,0.93,0.57,0.36,0.21,0.16,0.12,0.09,0.09,0.08,0.01,41.36,10302000160000,2019-08-21 11:20:12
5.18,5.14,5.14,5.14,4.86,4.78,4.6,4.45,4.41,4.39,3.13,2.75,2.09,0.13,0.08,0.44,1.02,0.05,4.82,40,2019-08-21 11:22:46
1.45,1.39,1.36,1.28,1.22,1.22,1.2,1.16,1.12,1.08,1.06,0.81,0.79,0.64,0.47,0.42,0.34,0.13,40.42,10302000050000,2019-08-21 11:26:55
1.47,1.45,1.36,1.3,1.3,1.28,1.24,1.2,1.16,1.14,0.89,0.87,0.73,0.55,0.5,0.42,0.21,0.08,40.33,10302000050000,2019-08-21 11:31:50
0.0,0.0,0.0,0.0,0.02,0.05,0.04,0.04,0.08,0.07,0.02,0.08,0.07,0.02,0.04,2.8,2.45,1.46,0.5,10302000020000,2019-08-21 11:37:00
0.76,0.55,0.44,0.37,0.24,0.18,0.2,0.45,1.17,1.17,1.16,0.76,1.45,1.44,1.01,0.86,1.16,0.51,0.45,10301000050000,2019-08-21 11:39:53
2.58,2.01,1.99,1.83,1.8,1.46,1.4,1.26,0.9,0.68,0.54,0.49,0.44,0.42,0.42,0.41,0.34,0.33,41.37,10302000160000,2019-08-21 11:39:54
1.59,1.5,1.45,1.45,1.43,1.38,1.35,1.3,1.29,1.03,1.01,0.87,0.7,0.64,0.57,0.36,0.23,0.14,10.86,10302000050000,2019-08-21 11:40:25
1.51,1.45,1.45,1.43,1.39,1.35,1.31,1.29,1.04,1.02,0.87,0.7,0.65,0.57,0.36,0.23,0.15,0.01,10.85,10302000050000,2019-08-21 11:40:46
1.46,1.46,1.44,1.4,1.36,1.32,1.3,1.04,1.02,0.88,0.71,0.66,0.58,0.37,0.24,0.16,0.01,0.01,40.18,10302000050000,2019-08-21 11:41:13
1.47,1.45,1.41,1.38,1.33,1.32,1.06,1.04,0.9,0.72,0.67,0.59,0.39,0.25,0.17,0.03,0.02,0.01,10.83,10302000050000,2019-08-21 11:42:07
1.52,1.48,1.44,1.4,1.38,1.13,1.11,0.97,0.79,0.74,0.66,0.45,0.32,0.24,0.1,0.09,0.08,0.07,10.76,10302000050000,2019-08-21 11:46:12
1.5,1.46,1.42,1.4,1.15,1.13,0.98,0.81,0.76,0.68,0.47,0.34,0.26,0.12,0.11,0.1,0.09,0.02,10.91,10302000050000,2019-08-21 11:47:22
1.91,1.86,1.85,1.59,1.57,1.43,1.26,1.2,1.13,0.92,0.79,0.7,0.56,0.55,0.55,0.53,0.46,0.44,10.63,10302000050000,2019-08-21 12:14:02
0.07,0.07,0.04,0.06,0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,10301000250000,2019-08-21 12:18:00
1.95,1.93,1.67,1.65,1.51,1.34,1.28,1.21,1.0,0.87,0.78,0.64,0.64,0.63,0.61,0.54,0.53,0.08,39.55,10302000050000,2019-08-21 12:18:52
2.68,2.66,2.49,2.47,2.13,2.07,1.92,1.57,1.35,1.21,1.16,1.11,1.09,1.09,1.08,1.01,1.0,0.67,35.78,10302000160000,2019-08-21 12:19:56
2.67,2.5,2.48,2.14,2.08,1.93,1.58,1.36,1.22,1.17,1.12,1.1,1.1,1.09,1.02,1.01,0.68,0.01,35.77,10302000160000,2019-08-21 12:20:35
0.37,3.3,3.3,4.29,0.1,4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.01,3.58,30,2019-08-21 12:21:52
2.0,1.74,1.73,1.58,1.41,1.36,1.28,1.07,0.94,0.86,0.71,0.71,0.7,0.69,0.62,0.6,0.15,0.07,12.23,10302000050000,2019-08-21 12:23:13
1.75,1.73,1.58,1.41,1.36,1.28,1.07,0.94,0.86,0.72,0.71,0.7,0.69,0.62,0.6,0.16,0.07,0.0,12.23,10302000050000,2019-08-21 12:23:21
1.73,1.59,1.42,1.36,1.28,1.08,0.94,0.86,0.72,0.71,0.71,0.69,0.62,0.6,0.16,0.08,0.01,0.0,12.22,10302000050000,2019-08-21 12:23:35
3.3,3.3,4.29,0.1,4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.04,0.03,3.8,30,2019-08-21 12:23:40
0.07,0.04,0.06,0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,0.14,1.51,10301000250000,2019-08-21 12:26:07
0.05,0.04,0.03,0.03,0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.35,6.68,6.66,3.27,1.3,3.99,25,2019-08-21 12:27:24
1.67,1.49,1.44,1.36,1.15,1.02,0.94,0.8,0.79,0.78,0.77,0.7,0.68,0.24,0.16,0.08,0.08,0.08,39.48,10302000050000,2019-08-21 12:28:13
1.51,1.46,1.38,1.17,1.04,0.96,0.82,0.81,0.8,0.79,0.72,0.7,0.26,0.17,0.1,0.1,0.1,0.02,39.46,10302000050000,2019-08-21 12:29:21
1.47,1.39,1.18,1.05,0.97,0.83,0.82,0.81,0.8,0.73,0.71,0.27,0.19,0.11,0.11,0.11,0.03,0.01,39.61,10302000050000,2019-08-21 12:30:05
1.45,1.24,1.11,1.03,0.89,0.88,0.87,0.86,0.79,0.77,0.33,0.25,0.17,0.17,0.17,0.09,0.07,0.06,39.55,10302000050000,2019-08-21 12:33:39
1.39,1.26,1.18,1.04,1.03,1.02,1.01,0.94,0.92,0.48,0.4,0.32,0.32,0.32,0.24,0.22,0.21,0.15,39.4,10302000050000,2019-08-21 12:42:39
1.28,1.2,1.06,1.05,1.04,1.03,0.96,0.94,0.5,0.41,0.34,0.34,0.34,0.26,0.24,0.23,0.17,0.02,11.89,10302000050000,2019-08-21 12:43:46
3.3,4.29,0.1,4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.41,0.41,0.38,3.43,30,2019-08-21 12:46:14
1.27,1.12,1.12,1.11,1.1,1.03,1.01,0.56,0.48,0.41,0.41,0.4,0.33,0.31,0.3,0.24,0.09,0.07,39.32,10302000050000,2019-08-21 12:47:50
1.17,1.16,1.16,1.14,1.07,1.05,0.61,0.53,0.46,0.45,0.45,0.37,0.35,0.34,0.28,0.13,0.11,0.04,11.77,10302000050000,2019-08-21 12:50:32
1.18,1.18,1.16,1.09,1.07,0.63,0.55,0.47,0.47,0.47,0.39,0.37,0.36,0.3,0.15,0.13,0.06,0.02,11.75,10302000050000,2019-08-21 12:51:43
1.19,1.18,1.11,1.09,0.65,0.57,0.49,0.49,0.49,0.41,0.39,0.38,0.32,0.17,0.15,0.08,0.04,0.02,11.74,10302000050000,2019-08-21 12:52:47
0.0,0.0,0.0,0.0,0.0,0.2,0.45,1.17,1.17,1.16,0.76,1.45,1.44,1.01,0.86,1.16,0.97,0.45,1.05,10301000050000,2019-08-21 12:53:59
1.24,1.17,1.15,0.71,0.63,0.55,0.55,0.55,0.47,0.45,0.44,0.38,0.23,0.21,0.14,0.1,0.08,0.06,11.67,10302000050000,2019-08-21 12:56:27
1.17,1.15,0.71,0.63,0.55,0.55,0.55,0.47,0.45,0.44,0.38,0.23,0.21,0.14,0.1,0.08,0.06,0.0,11.67,10302000050000,2019-08-21 12:56:28
1.17,0.72,0.64,0.57,0.57,0.56,0.49,0.47,0.45,0.39,0.24,0.23,0.16,0.11,0.09,0.08,0.01,0.01,11.66,10302000050000,2019-08-21 12:57:20
0.73,0.65,0.58,0.57,0.57,0.49,0.47,0.46,0.4,0.25,0.23,0.17,0.12,0.1,0.08,0.02,0.02,0.01,11.65,10302000050000,2019-08-21 12:57:49
0.02,1.21,1.17,1.87,1.76,1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,5.82,3.77,3.55,2.94,1.86,3.37,20,2019-08-21 13:04:29
0.89,0.82,0.81,0.81,0.73,0.71,0.7,0.64,0.49,0.47,0.41,0.36,0.34,0.32,0.26,0.26,0.25,0.24,39.0,10302000050000,2019-08-21 13:12:10
4.29,0.1,4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,0.85,0.82,0.44,2.98,30,2019-08-21 13:12:52
0.85,0.85,0.85,0.77,0.75,0.74,0.68,0.53,0.51,0.44,0.4,0.38,0.36,0.3,0.3,0.29,0.28,0.04,39.04,10302000050000,2019-08-21 13:14:28
0.96,0.96,0.88,0.86,0.85,0.79,0.64,0.62,0.56,0.51,0.49,0.47,0.41,0.41,0.4,0.39,0.15,0.11,11.43,10302000050000,2019-08-21 13:21:14
1.03,0.95,0.93,0.92,0.86,0.71,0.69,0.63,0.58,0.56,0.54,0.48,0.48,0.47,0.46,0.22,0.18,0.07,11.36,10302000050000,2019-08-21 13:25:22
1.11,1.09,1.07,1.02,0.87,0.85,0.78,0.73,0.71,0.7,0.64,0.64,0.62,0.61,0.37,0.34,0.22,0.15,38.71,10302000050000,2019-08-21 13:34:34
1.14,1.13,1.07,0.92,0.9,0.83,0.79,0.77,0.75,0.69,0.69,0.68,0.67,0.43,0.39,0.28,0.21,0.05,11.23,10302000050000,2019-08-21 13:37:50
0.04,0.06,0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.37,1.24,0.28,10301000250000,2019-08-21 13:40:14
1.18,1.12,0.97,0.95,0.88,0.84,0.82,0.8,0.74,0.74,0.72,0.72,0.48,0.44,0.33,0.26,0.1,0.05,11.19,10302000050000,2019-08-21 13:40:48
1.16,1.01,0.99,0.93,0.88,0.86,0.84,0.78,0.78,0.77,0.76,0.52,0.48,0.37,0.3,0.15,0.09,0.04,11.23,10302000050000,2019-08-21 13:43:20
1.03,1.01,0.94,0.9,0.88,0.86,0.8,0.8,0.79,0.78,0.54,0.5,0.39,0.32,0.16,0.11,0.06,0.02,11.29,10302000050000,2019-08-21 13:44:26
1.01,0.95,0.9,0.88,0.86,0.8,0.8,0.79,0.78,0.54,0.5,0.39,0.32,0.17,0.11,0.06,0.02,0.0,38.54,10302000050000,2019-08-21 13:44:36
0.06,0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.45,1.31,0.08,0.2,10301000250000,2019-08-21 13:44:51
0.99,0.94,0.92,0.91,0.85,0.85,0.83,0.82,0.58,0.55,0.43,0.36,0.21,0.16,0.11,0.06,0.05,0.04,11.33,10302000050000,2019-08-21 13:47:11
0.96,0.94,0.92,0.86,0.86,0.85,0.84,0.6,0.56,0.45,0.38,0.23,0.17,0.12,0.08,0.06,0.06,0.02,11.31,10302000050000,2019-08-21 13:48:06
0.97,0.95,0.89,0.89,0.87,0.87,0.63,0.59,0.48,0.41,0.25,0.2,0.15,0.11,0.09,0.09,0.04,0.03,38.54,10302000050000,2019-08-21 13:49:46
1.0,0.94,0.94,0.93,0.92,0.68,0.64,0.53,0.46,0.31,0.25,0.2,0.16,0.14,0.14,0.1,0.08,0.05,11.32,10302000050000,2019-08-21 13:52:57
1.21,1.17,1.87,1.76,1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.61,4.38,3.78,2.7,0.84,2.54,20,2019-08-21 13:54:44
1.04,1.04,1.02,1.01,0.77,0.74,0.62,0.55,0.4,0.35,0.3,0.26,0.24,0.23,0.19,0.18,0.15,0.1,11.3,10302000050000,2019-08-21 13:58:39
0.04,0.03,0.03,0.0,1.47,1.38,2.42,1.75,1.36,2.2,2.03,1.81,7.42,6.76,6.91,4.27,2.85,1.55,0.11,25,2019-08-21 14:00:24
1.2,1.19,1.18,0.94,0.9,0.79,0.72,0.57,0.51,0.46,0.42,0.4,0.4,0.36,0.34,0.31,0.26,0.17,11.14,10302000050000,2019-08-21 14:08:35
1.22,1.21,0.97,0.94,0.82,0.75,0.6,0.55,0.5,0.45,0.44,0.43,0.39,0.37,0.35,0.29,0.2,0.03,11.77,10302000050000,2019-08-21 14:10:35
1.23,0.99,0.95,0.84,0.77,0.62,0.56,0.51,0.47,0.45,0.45,0.41,0.39,0.36,0.31,0.21,0.05,0.01,12.01,10302000050000,2019-08-21 14:11:29
6.05,6.04,6.04,6.01,7.43,7.25,7.11,7.06,7.05,5.98,5.61,4.94,0.13,0.08,0.44,3.87,0.05,2.85,3.13,40,2019-08-21 14:13:51
0.1,4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,1.97,1.94,1.56,1.12,3.12,30,2019-08-21 14:19:49
1.16,1.12,1.01,0.94,0.78,0.73,0.68,0.64,0.62,0.62,0.57,0.56,0.53,0.48,0.38,0.22,0.18,0.17,12.26,10302000050000,2019-08-21 14:21:35
1.15,1.03,0.97,0.81,0.76,0.71,0.67,0.65,0.64,0.6,0.59,0.56,0.51,0.41,0.24,0.21,0.2,0.03,37.98,10302000050000,2019-08-21 14:23:17
4.17,3.99,4.49,4.47,5.11,4.97,4.44,7.02,6.77,6.76,6.59,6.44,3.43,2.06,2.03,1.66,1.21,0.1,3.02,30,2019-08-21 14:25:44
0.06,0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,10301000250000,2019-08-21 14:33:42
0.0,0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,2.49,10301000250000,2019-08-21 14:37:47
0.08,0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,0.02,2.47,10301000250000,2019-08-21 14:38:45
0.33,0.54,0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.7,10302000010000,2019-08-21 14:39:50
0.08,0.01,0.05,0.04,0.08,0.0,0.01,0.04,0.07,0.01,0.07,1.48,1.51,0.28,0.2,0.05,0.07,0.06,2.41,10301000250000,2019-08-21 14:42:11
1.17,1.87,1.76,1.76,3.07,3.02,7.05,8.6,8.08,7.42,6.52,6.2,4.81,4.59,3.98,3.49,1.63,0.8,2.66,20,2019-08-21 14:42:31
1.43,1.36,1.21,1.15,1.1,1.06,1.04,1.04,1.0,0.98,0.95,0.9,0.8,0.64,0.61,0.59,0.42,0.39,37.58,10302000050000,2019-08-21 14:46:56
1.86,1.71,1.65,1.6,1.56,1.54,1.54,1.49,1.48,1.45,1.4,1.3,1.14,1.1,1.09,0.92,0.89,0.5,37.17,10302000050000,2019-08-21 15:16:52
1.73,1.67,1.62,1.58,1.56,1.56,1.52,1.5,1.47,1.42,1.32,1.16,1.13,1.11,0.94,0.91,0.52,0.02,37.23,10302000050000,2019-08-21 15:18:09
0.54,0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,0.7,1.01,10302000010000,2019-08-21 15:21:36
0.21,0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,0.74,0.04,0.96,10302000010000,2019-08-21 15:24:01
1.81,1.76,1.71,1.7,1.69,1.65,1.64,1.61,1.55,1.46,1.29,1.26,1.25,1.08,1.05,0.65,0.16,0.13,12.18,10302000050000,2019-08-21 15:26:13
5.63,5.61,5.26,5.21,5.06,4.71,4.49,4.35,4.3,4.25,4.23,4.23,4.22,4.15,4.13,3.81,3.14,3.13,32.64,10302000160000,2019-08-21 15:28:16
5.65,5.3,5.24,5.1,4.75,4.53,4.39,4.33,4.29,4.27,4.26,4.25,4.19,4.17,3.84,3.18,3.17,0.04,32.69,10302000160000,2019-08-21 15:30:34
1.86,1.82,1.8,1.8,1.76,1.74,1.71,1.66,1.57,1.4,1.37,1.35,1.18,1.16,0.76,0.26,0.24,0.11,36.99,10302000050000,2019-08-21 15:32:36
6.04,6.04,6.01,7.43,7.25,7.11,7.06,7.05,7.29,6.92,6.25,0.13,0.08,0.44,5.19,0.05,4.17,1.31,0.74,40,2019-08-21 15:32:41
6.04,6.01,7.43,7.25,7.11,7.06,7.05,7.31,6.93,6.27,0.13,0.08,0.44,5.2,0.05,4.18,1.33,0.01,0.72,40,2019-08-21 15:33:28
1.86,1.85,1.84,1.8,1.79,1.76,1.7,1.61,1.44,1.41,1.4,1.23,1.2,0.8,0.31,0.28,0.15,0.04,37.03,10302000050000,2019-08-21 15:35:13
0.01,0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.04,0.35,0.31,0.66,10302000010000,2019-08-21 15:42:31
2.0,2.0,1.95,1.94,1.91,1.86,1.76,1.6,1.56,1.55,1.38,1.35,0.96,0.46,0.44,0.3,0.2,0.15,36.87,10302000050000,2019-08-21 15:44:28
0.08,0.07,0.05,0.04,0.02,0.07,0.04,0.09,0.76,0.08,0.05,0.04,0.03,0.08,1.17,0.48,0.44,0.13,0.53,10302000010000,2019-08-21 15:50:12
2.17,2.13,2.11,2.09,2.03,1.94,1.77,1.74,1.72,1.56,1.53,1.13,0.63,0.61,0.48,0.37,0.33,0.17,11.7,10302000050000,2019-08-21 15:54:55
2.17,2.15,2.12,2.07,1.97,1.81,1.78,1.76,1.59,1.56,1.17,0.67,0.65,0.52,0.41,0.37,0.21,0.04,11.66,10302000050000,2019-08-21 15:57:08
2.16,2.13,2.08,1.98,1.82,1.78,1.77,1.6,1.57,1.18,0.68,0.66,0.52,0.42,0.37,0.22,0.04,0.01,11.65,10302000050000,2019-08-21 15:57:37
2.17,2.12,2.03,1.86,1.83,1.81,1.64,1.62,1.22,0.72,0.7,0.57,0.46,0.42,0.26,0.09,0.05,0.04,36.61,10302000050000,2019-08-21 16:00:12
0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.03,0.02,0.04,0.01,0.06,0.05,0.03,0.08,0.05,0.07,0.05,0.91,10301000010000,2019-08-21 16:12:04
2.33,2.24,2.07,2.04,2.02,1.86,1.83,1.43,0.93,0.91,0.78,0.67,0.63,0.47,0.3,0.26,0.26,0.21,11.57,10302000050000,2019-08-21 16:12:56
2.26,2.1,2.07,2.05,1.88,1.85,1.46,0.96,0.94,0.81,0.7,0.66,0.5,0.33,0.29,0.28,0.24,0.03,11.54,10302000050000,2019-08-21 16:14:31
2.11,2.07,2.06,1.89,1.86,1.47,0.97,0.95,0.81,0.71,0.66,0.51,0.33,0.3,0.29,0.25,0.03,0.01,11.53,10302000050000,2019-08-21 16:15:00
2.08,2.07,1.9,1.87,1.48,0.98,0.96,0.82,0.72,0.67,0.52,0.34,0.31,0.3,0.26,0.04,0.02,0.01,11.69,10302000050000,2019-08-21 16:15:35
2.07,1.9,1.87,1.48,0.98,0.96,0.82,0.72,0.67,0.52,0.34,0.31,0.3,0.26,0.04,0.02,0.01,0.0,36.36,10302000050000,2019-08-21 16:15:36
6.06,6.0,5.86,5.5,5.29,5.15,5.09,5.05,5.02,5.02,5.01,4.94,4.93,4.6,3.94,3.92,0.8,0.76,31.93,10302000160000,2019-08-21 16:16:04
