var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.02,0.045,0.022000000000000002,0.10300000000000001,0.083,0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,10302000010000,2019-08-09 07:24:10
0.045,0.022000000000000002,0.10300000000000001,0.083,0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,10302000010000,2019-08-09 07:29:37
5.297000000000001,4.966,4.82,5.821000000000001,5.215,5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,40,2019-08-09 07:35:59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.021,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,10301000180000,2019-08-09 07:38:35
4.966,4.82,5.821000000000001,5.215,5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,40,2019-08-09 07:39:24
5.358,0.993,4.654,4.609,4.519,4.331,6.096,5.886,5.845,5.776,7.332999999999999,6.233,5.871,5.805,5.212999999999999,7.091,7.067,6.382999999999999,5.776,20,2019-08-09 07:40:22
0.993,4.654,4.609,4.519,4.331,6.096,5.886,5.845,5.776,7.332999999999999,6.233,5.871,5.805,5.212999999999999,7.091,7.067,6.382999999999999,5.776,5.763,20,2019-08-09 07:41:09
0.013999999999999999,0.083,0.081,0.04,0.044000000000000004,0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,10302000050000,2019-08-09 07:42:53
0.083,0.081,0.04,0.044000000000000004,0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,10302000050000,2019-08-09 07:44:22
3.2539999999999996,3.2260000000000004,3.077,5.48,5.43,5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,30,2019-08-09 07:49:47
0.076,0.011000000000000001,0.071,0.166,0.14800000000000002,0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,10302000160000,2019-08-09 07:54:08
3.2260000000000004,3.077,5.48,5.43,5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,30,2019-08-09 07:55:17
0.011000000000000001,0.071,0.166,0.14800000000000002,0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,10302000160000,2019-08-09 07:55:40
4.82,5.821000000000001,5.215,5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,40,2019-08-09 07:56:03
5.821000000000001,5.215,5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,40,2019-08-09 07:58:51
5.215,5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,40,2019-08-09 08:03:08
0.081,0.04,0.044000000000000004,0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,10302000050000,2019-08-09 08:03:57
0.04,0.044000000000000004,0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,10302000050000,2019-08-09 08:05:24
0.022000000000000002,0.10300000000000001,0.083,0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,10302000010000,2019-08-09 08:06:17
0.044000000000000004,0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,10302000050000,2019-08-09 08:08:01
0.10300000000000001,0.083,0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,10302000010000,2019-08-09 08:09:18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.371,0.245,1.175,2.129,1.964,0.45399999999999996,3.907,1.835,10301000170000,2019-08-09 08:11:50
5.271,5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,40,2019-08-09 08:12:29
0.053,0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,10302000050000,2019-08-09 08:13:54
0.071,0.166,0.14800000000000002,0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,10302000160000,2019-08-09 08:17:44
0.166,0.14800000000000002,0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,10302000160000,2019-08-09 08:18:40
0.14800000000000002,0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,10302000160000,2019-08-09 08:27:49
0.083,0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,10302000010000,2019-08-09 08:28:48
0.046,0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,10302000050000,2019-08-09 08:28:49
0.052000000000000005,0.012,0.111,0.051,0.066,0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,10301000250000,2019-08-09 08:34:45
0.04,0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,10302000050000,2019-08-09 08:39:02
0.024,0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,10302000160000,2019-08-09 08:45:37
0.05,0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,10302000160000,2019-08-09 08:47:24
5.07,2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,40,2019-08-09 08:47:58
0.051,0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,10302000160000,2019-08-09 09:03:15
0.03,0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,10302000050000,2019-08-09 09:03:20
0.055,0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,10302000160000,2019-08-09 09:13:17
2.94,4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,40,2019-08-09 09:13:32
0.027999999999999997,0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,10302000050000,2019-08-09 09:21:00
0.004,0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,10302000050000,2019-08-09 09:29:48
0.012,0.111,0.051,0.066,0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,10301000250000,2019-08-09 09:30:12
0.024,0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,10302000160000,2019-08-09 09:31:56
4.897,5.005,4.109,6.167000000000001,6.07,5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,25,2019-08-09 09:32:01
0.051,0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,10302000160000,2019-08-09 09:44:27
0.01,0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,10302000160000,2019-08-09 09:44:33
0.023,0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,10302000160000,2019-08-09 09:50:18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,10301000180000,2019-08-09 09:52:08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,10301000180000,2019-08-09 09:52:38
4.4830000000000005,6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,40,2019-08-09 10:01:33
0.04,0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,10302000010000,2019-08-09 10:03:28
0.008,0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,10302000010000,2019-08-09 10:04:16
0.062,0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,10302000010000,2019-08-09 10:08:57
0.0,0.0,0.0,0.846,0.621,0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,84,2019-08-09 10:16:01
0.111,0.051,0.066,0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,10301000250000,2019-08-09 10:21:02
0.036000000000000004,0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,10302000160000,2019-08-09 10:29:02
6.021,5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,40,2019-08-09 10:32:51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,2.129,1.964,0.45399999999999996,3.907,1.835,0.06,10301000170000,2019-08-09 10:33:19
0.0,0.0,0.0,0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,10301000180000,2019-08-09 10:33:25
0.021,0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,10302000050000,2019-08-09 10:38:53
5.981,2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,40,2019-08-09 10:39:48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,2.129,1.964,0.45399999999999996,3.907,1.835,0.06,0.6940000000000001,10301000170000,2019-08-09 10:45:16
3.077,5.48,5.43,5.402,6.399,6.398,6.091,6.037000000000001,6.647,7.117000000000001,7.005,6.824,8.474,8.176,8.07,7.007999999999999,6.452000000000001,7.027,4.127,30,2019-08-09 10:49:18
0.032,0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,10302000050000,2019-08-09 10:51:38
0.0,0.0,0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,10301000180000,2019-08-09 10:52:50
0.021,0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,10302000050000,2019-08-09 10:53:36
0.027999999999999997,0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,10302000160000,2019-08-09 10:55:14
0.063,0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,10302000050000,2019-08-09 10:56:31
0.075,0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,10302000160000,2019-08-09 10:57:32
0.061,0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,10302000050000,2019-08-09 10:59:42
0.0,0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,10301000180000,2019-08-09 11:00:23
0.063,0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,10302000160000,2019-08-09 11:03:18
2.3819999999999997,5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,40,2019-08-09 11:03:18
0.043,0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,10302000160000,2019-08-09 11:04:31
0.022000000000000002,0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,10302000050000,2019-08-09 11:04:36
0.214,4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,10302000010000,2019-08-09 11:10:36
4.77,4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,10302000010000,2019-08-09 11:11:03
4.695,3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,10302000010000,2019-08-09 11:14:14
0.0,0.077,0.001,0.015,0.083,0.069,0.024,0.011000000000000001,0.067,0.008,0.006999999999999999,0.032,0.015,0.016,0.028999999999999998,0.012,0.081,0.051,0.044000000000000004,10301000010000,2019-08-09 11:19:16
0.077,0.001,0.015,0.083,0.069,0.024,0.011000000000000001,0.067,0.008,0.006999999999999999,0.032,0.015,0.016,0.028999999999999998,0.012,0.081,0.051,0.044000000000000004,0.040999999999999995,10301000010000,2019-08-09 11:19:29
5.729,2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,40,2019-08-09 11:19:32
0.001,0.015,0.083,0.069,0.024,0.011000000000000001,0.067,0.008,0.006999999999999999,0.032,0.015,0.016,0.028999999999999998,0.012,0.081,0.051,0.044000000000000004,0.040999999999999995,0.018000000000000002,10301000010000,2019-08-09 11:20:51
0.0,0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,10301000180000,2019-08-09 11:24:32
2.065,2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,40,2019-08-09 11:25:45
0.033,0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,10302000050000,2019-08-09 11:25:58
2.021,1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,40,2019-08-09 11:26:23
0.051,0.066,0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,10301000250000,2019-08-09 11:26:52
0.067,0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,10302000050000,2019-08-09 11:28:01
0.88,0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,10302000160000,2019-08-09 11:34:56
0.8540000000000001,0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,10302000160000,2019-08-09 11:36:54
0.0,0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,10301000180000,2019-08-09 11:37:31
0.0,0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,10301000180000,2019-08-09 11:38:40
1.8159999999999998,5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,40,2019-08-09 11:38:44
3.799,3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,10302000010000,2019-08-09 11:40:41
5.5489999999999995,5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,40,2019-08-09 11:42:09
0.043,0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,10302000050000,2019-08-09 11:48:31
0.049,0.025,0.065,0.05,0.052000000000000005,0.048,0.06,0.099,0.035,0.051,0.005,0.055,0.006999999999999999,0.037000000000000005,0.039,0.016,0.065,0.057,0.025,10302000050000,2019-08-09 11:50:24
5.499,5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,40,2019-08-09 11:52:23
0.042,3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,10301000180000,2019-08-09 12:04:07
0.066,0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,10301000250000,2019-08-09 12:05:21
4.654,4.609,4.519,4.331,6.096,5.886,5.845,5.776,7.332999999999999,6.233,5.871,5.805,5.212999999999999,7.091,7.067,6.382999999999999,5.776,5.763,1.459,20,2019-08-09 12:09:21
3.1860000000000004,3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,10301000180000,2019-08-09 12:10:45
0.486,0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,10302000160000,2019-08-09 12:12:19
0.0,0.0,0.0,0.0,0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,84,2019-08-09 12:13:28
5.266,5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,40,2019-08-09 12:14:28
0.036000000000000004,0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,10301000250000,2019-08-09 12:19:55
0.0,0.0,0.0,0.556,1.252,0.251,0.722,0.7020000000000001,0.069,0.89,0.466,2.481,2.353,1.147,4.083,4.621,3.432,2.8080000000000003,3.786,84,2019-08-09 12:24:47
0.47100000000000003,0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,10302000160000,2019-08-09 12:25:41
5.209,4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,40,2019-08-09 12:28:01
0.015,0.083,0.069,0.024,0.011000000000000001,0.067,0.008,0.006999999999999999,0.032,0.015,0.016,0.028999999999999998,0.012,0.081,0.051,0.044000000000000004,0.040999999999999995,0.018000000000000002,0.038,10301000010000,2019-08-09 12:29:37
0.318,0.022000000000000002,0.075,0.061,0.061,0.083,0.040999999999999995,0.039,0.027000000000000003,0.048,0.027999999999999997,0.073,0.06,0.04,0.033,0.0,0.077,0.021,0.05,10302000160000,2019-08-09 12:33:54
3.767,3.717,3.345,3.091,2.5380000000000003,1.973,1.796,1.705,1.094,1.21,0.9690000000000001,0.057999999999999996,0.044000000000000004,0.049,0.022000000000000002,0.013999999999999999,0.045,0.021,0.025,10302000010000,2019-08-09 12:35:26
0.08,0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,10301000250000,2019-08-09 12:39:53
5.005,4.109,6.167000000000001,6.07,5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,0.898,25,2019-08-09 12:43:01
4.109,6.167000000000001,6.07,5.837999999999999,6.135,5.957000000000001,5.735,7.699,7.077999999999999,6.472,5.9239999999999995,5.876,5.513999999999999,5.362,5.417000000000001,6.553,3.915,0.898,0.889,25,2019-08-09 12:43:33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.045,0.08,0.5539999999999999,10301000050000,2019-08-09 12:43:41
4.931,5.6339999999999995,5.563,0.8240000000000001,4.816,4.89,4.0889999999999995,0.401,3.452,3.06,3.623,3.5189999999999997,3.509,4.386,0.24600000000000002,4.159,3.7910000000000004,3.565,3.279,40,2019-08-09 12:45:10
3.1210000000000004,3.033,2.545,0.013999999999999999,0.231,0.205,0.068,1.139,0.08,0.071,0.057999999999999996,0.068,0.359,1.123,0.907,0.887,0.46299999999999997,0.353,0.43799999999999994,10301000180000,2019-08-09 12:45:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.045,0.08,0.5539999999999999,0.507,10301000050000,2019-08-09 12:46:29
0.023,0.059000000000000004,0.006999999999999999,0.063,0.033,0.062,0.068,0.046,0.023,0.04,0.052000000000000005,0.036000000000000004,0.028999999999999998,0.015,0.001,0.026000000000000002,0.033,0.034,0.055999999999999994,10301000250000,2019-08-09 12:48:34
